"key","sender","senderID","senderPlace","senderPlaceID","senderDate","senderDateText","addressee","addresseeID","addresseePlace","addresseePlaceID","addresseeDate","addresseeDateText","edition","page","note"
"159","Kf. Moritz","http://d-nb.info/gnd/118584138","Colditz","http://www.geonames.org/2939927","1548-11-13","1548 November 13","seine Gemahlin Agnes","http://d-nb.info/gnd/104173815","","","","","letters-moritz-4","",""
"160","Kf. Moritz","http://d-nb.info/gnd/118584138","Colditz","http://www.geonames.org/2939927","1548-11-13","1548 November 13","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-4","",""
"161","Kfl. Räte","","Altenburg","http://www.geonames.org/2957773","1548-11-13","1548 November 13","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"162","Georg Komerstadt","http://d-nb.info/gnd/117737437","Colditz","http://www.geonames.org/2939927","1548-11-14","1548 November 14","Räte zu Altenburg","","","","","","letters-moritz-4","",""
"163","Kf. Moritz","http://d-nb.info/gnd/118584138","[Zella]","http://www.geonames.org/2804873","1548-11-15","[1548 November 15]","Räte zu Altenburg","","","","","","letters-moritz-4","",""
"164","Georg Komerstadt","http://d-nb.info/gnd/117737437","Zella","http://www.geonames.org/2804873","1548-11-15","1548 November 15","Räte zu Altenburg","","","","","","letters-moritz-4","",""
"165","Räte zu Altenburg","","[Altenburg]","http://www.geonames.org/2957773","1548-11-16","1548 November 16","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"166","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1548-11-16","1548 November 16","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"167","Kf. Moritz","http://d-nb.info/gnd/118584138","Roßwein","http://www.geonames.org/2844604","1548-11-16","1548 November 16","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"168","Kf. Moritz","http://d-nb.info/gnd/118584138","Roßwein","http://www.geonames.org/2844604","1548-11-16","1548 November 16","seine Gemahlin Agnes","http://d-nb.info/gnd/104173815","","","","","letters-moritz-4","",""
"169","Kf. Moritz","http://d-nb.info/gnd/118584138","Roßwein","http://www.geonames.org/2844604","1548-11-17","1548 November 17","Dechant, Senior und Kapitel des Doms zu Merseburg","","","","","","letters-moritz-4","",""
"171","Kf. Moritz","http://d-nb.info/gnd/118584138","Roßwein","http://www.geonames.org/2844604","1548-11-17","1548 November 17","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"172","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","Brüssel","http://www.geonames.org/2800866","1548-11-17","1548 November 17","Erasmus von Minckwitz","http://d-nb.info/gnd/122990234","","","","","letters-moritz-4","",""
"173","Gregor Brück","http://d-nb.info/gnd/118674579","","","1548-11-19","1548 November 19","Hz. Johann Friedrich d. M.|Hz. Johann Wilhelm","http://d-nb.info/gnd/100031900|http://d-nb.info/gnd/100863892","","","","","letters-moritz-4","",""
"174","Räte","","Zella","http://www.geonames.org/2804873","1548-11-20","1548 November 20","Theologen","","","","","","letters-moritz-4","",""
"177","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1548-11-21","1548 November 21","Kf. Joachim","http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"178","Kf. Moritz","http://d-nb.info/gnd/118584138","Lohmen","http://www.geonames.org/2876212","1548-11-21","[1548] November 21","seine Gemahlin Agnes","http://d-nb.info/gnd/104173815","","","","","letters-moritz-4","",""
"179","Andere Schrift der Räte","","Zella","http://www.geonames.org/2804873","1548-11-22","1548 November 22","Theologen","","","","","","letters-moritz-4","",""
"180","Dritte Schrift der Theologen","","Zella","http://www.geonames.org/2804873","1548-11-22","1548 November 22","Räte","","","","","","letters-moritz-4","",""
"181","Kf. Moritz","http://d-nb.info/gnd/118584138","Lohmen","http://www.geonames.org/2876212","1548-11-22","1548 November 22","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-4","",""
"182","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1548-11-23","1548 November 23","Sebastian von Wallwitz|Ulrich Mordeisen","http://d-nb.info/gnd/117929484X|http://d-nb.info/gnd/119767058","","","","","letters-moritz-4","",""
"183","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Schloß Preßburg","http://www.geonames.org/3060972","1548-11-25","1548 November 25","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"184","Senior und Kapitel zu Merseburg","","","","1548-11-29","1548 November 29","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"185","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1548-11-30","1548 [November 30]","Gesandte des Kf. Moritz|Gesandte des Kf. Joachim","","","","","","letters-moritz-4","",""
"186","Fs. Georg von Anhalt","http://d-nb.info/gnd/118716891","Merseburg","http://www.geonames.org/2871736","1548-11-30","1548 November 30","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"187","Ebf. Sebastian von Mainz","http://d-nb.info/gnd/118550535","Mainz","http://www.geonames.org/2874225","1548-12-01","1548 Dezember 1","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"188","Lg. Wilhelm|Lg. Ludwig|Lg. Philipp d. J.","http://d-nb.info/gnd/118632922|http://d-nb.info/gnd/119021854|http://d-nb.info/gnd/102359121","Ziegenhain","http://www.geonames.org/2804390","1548-12-03","1548 Dezember 3","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"189","Erasmus von Minckwitz","http://d-nb.info/gnd/122990234","Weimar","http://www.geonames.org/2812482","1548-12-03","1548 Dezember 3","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","","","","","letters-moritz-4","",""
"190","Kf. Moritz","http://d-nb.info/gnd/118584138","Radeberg","http://www.geonames.org/2851079","1548-04","1548 Dezmeber 4","Kg.in [Dorothea] von Dänemark","http://d-nb.info/gnd/132140594","","","","","letters-moritz-4","",""
"191","Kf. Moritz","http://d-nb.info/gnd/118584138","Radeberg","http://www.geonames.org/2851079","1548-12-05","1548 Dezember 5","Domkapitel zu Merseburg","","","","","","letters-moritz-4","",""
"192","Georg Komerstadt","http://d-nb.info/gnd/117737437","Kalkreuth","http://www.geonames.org/2893775","1548-12-06","1548 Dezember 6","Ludwig Fachs","http://d-nb.info/gnd/125009496","","","","","letters-moritz-4","",""
"193","Ludwig Fachs","http://d-nb.info/gnd/125009496","Torgau","http://www.geonames.org/2821807","1548-12-07","1548 Dezember 7","Johann Modestinus Kitzing","http://d-nb.info/gnd/131588540","","","","","letters-moritz-4","",""
"194","Philipp Melanchthon","http://d-nb.info/gnd/118580485","","","1548-12-09","1548 Dezember 9","Ludwig Fachs","http://d-nb.info/gnd/125009496","","","","","letters-moritz-4","",""
"195","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1548-12-13","1548 Dezember 13","Christoph von Taubenheim|Otto von Dieskau|Andreas Pflug|Johann Stramburger","http://d-nb.info/gnd/142169161|http://d-nb.info/gnd/130552968|http://d-nb.info/gnd/142048852|http://d-nb.info/gnd/130017094","","","","","letters-moritz-4","",""
"196","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","Brüssel","http://www.geonames.org/2800866","1548-12-16","1548 Dezember 16","Erasmus von Minckwitz","http://d-nb.info/gnd/122990234","","","","","letters-moritz-4","",""
"198","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Jüterbog","http://www.geonames.org/2894394","1548-12-18","1548 Dezember 18","Lg. Wilhelm|Lg. Ludwig|Lg. Philipp d. J.","http://d-nb.info/gnd/118632922|http://d-nb.info/gnd/119021854|http://d-nb.info/gnd/102359121","","","","","letters-moritz-4","",""
"201","Christoph von Taubenheim|Andreas Pflug|Johann Stramburger","http://d-nb.info/gnd/142169161|http://d-nb.info/gnd/142048852|http://d-nb.info/gnd/130017094","Halle","http://www.geonames.org/2911522","1548-12-21","1548 Dezember 21","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"202","Lg.in Christina","http://d-nb.info/gnd/136840736","Kassel","http://www.geonames.org/2892518","1548-12-21","1548 Dezember 21","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"203","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1548-12-22","1548 Dezember 22","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"204","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1548-12-23","1548 Dezember 23","Domkapitel zu Merseburg","","","","","","letters-moritz-4","",""
"205","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1548-12-23","1548 Dezember 23","Christoph von Taubenheim|Johann Stramburger","http://d-nb.info/gnd/142169161|http://d-nb.info/gnd/130017094","","","","","letters-moritz-4","",""
"206","Johann Stramburger","http://d-nb.info/gnd/130017094","Halle","http://www.geonames.org/2911522","1548-12-23","1548 Dezember 23","Ludwig Fachs","http://d-nb.info/gnd/125009496","","","","","letters-moritz-4","",""
"207","[Statthalter und Räte zu Kassel]","","Kassel","http://www.geonames.org/2892518","1548-12-27","1548 Dezember 27","Hermann von Hundelshausen|Christoph Hülsing","","","","","","letters-moritz-4","",""
"208","[Statthalter und Räte zu Kassel]","","Kassel","http://www.geonames.org/2892518","1548-12-27","1548 Dezember 27","Hermann von Hundelshausen|Christoph Hülsing","","","","","","letters-moritz-4","",""
"209","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1548-12-31","1548 Dezember 31","[Otto von Dieskau]","http://d-nb.info/gnd/130552968","","","","","letters-moritz-4","",""
"210","Hz. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1548-12-21","1548 Dezember 21","Landschaft [Proposition]","","","","","","letters-moritz-4","",""
"220","Städte","","[Leipzig]","http://www.geonames.org/2879139","/1548-12-23","[1548 Dezember vor 23]","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"226","Kf. Moritz","http://d-nb.info/gnd/118584138","[Leipzig]","http://www.geonames.org/2879139","1548-12-27","1548 Dezember 27","Stände","","","","","","letters-moritz-4","",""
"234","[Bf. Johann von Meißen]|[Bf. Julius Pflug von Naumburg-Zeitz]","http://d-nb.info/gnd/118576879|http://d-nb.info/gnd/118714082","[Leipzig]","http://www.geonames.org/2879139","1548-12-20/","[1548 Dezember nach 20]","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"236","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1549-01-01","1549 Januar 1","Landschaft","","","","","","letters-moritz-4","",""
"239","Bf. Johann VIII. von Meißen|Bf. Julius Pflug von Naumburg-Zeitz","http://d-nb.info/gnd/118576879|http://d-nb.info/gnd/118714082","Leipzig","http://www.geonames.org/2879139","1549-01-01","1549 Januar 1","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"240","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1549-01-02","1549 Januar 2","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"241","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1549-01-02","1549 Januar 2","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"242","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-01-06","1549 Januar 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"243","Georg Buchholzer (Propst)|Hieronymus Schwolle (Prediger)|Johannes Pommeranus [Baderesch] (Pfarrer)","http://d-nb.info/gnd/128676566|http://d-nb.info/gnd/1147622892|http://d-nb.info/gnd/1139789546","[Berlin]","http://www.geonames.org/2950159","1549-01-07","1549 Januar 7","Johannes Bugenhagen|Philipp Melanchthon|anderen Theologen zu Wittenberg","http://d-nb.info/gnd/118517287|http://d-nb.info/gnd/118580485","","","","","letters-moritz-4","",""
"244","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-01-09","1549 Januar 9","Hermann von Hundelshausen|Christoph Hülsing","","","","","","letters-moritz-4","",""
"247","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-01-10","1549 Januar 10","Kf. Ebf. Sebastian von Mainz","http://d-nb.info/gnd/118550535","","","","","letters-moritz-4","",""
"248","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-01-11","1549 Januar 11","Domkapitel zu Merseburg","","","","","","letters-moritz-4","",""
"249","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-01-13","1549 Januar 13","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"250","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1549-01-14","1549 Januar 14","Kf. Joachim","http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"251","Gf. Ernst zu Honstein|Gf. Gebhart zu Mansfeld|Gf. Günter zu Schwarzburg|Gf. Wolfgang zu Barby|Gf. Albrecht zu Stolberg|Gf. Hans Georg zu Mansfeld|Gf. Georg von Schönburg|Hans Schenk zu Tautenburg","http://d-nb.info/gnd/1015779565|http://d-nb.info/gnd/104187247|http://d-nb.info/gnd/131545000||http://d-nb.info/gnd/115617981|http://d-nb.info/gnd/102478961|http://d-nb.info/gnd/130368245","Eisleben","http://www.geonames.org/7284571","1549-01-15","1549 Januar 15","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"252","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1549-01-16","1549 Januar 16","Mgf. Johann","http://d-nb.info/gnd/102111553","","","","","letters-moritz-4","",""
"253","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Landsberg [am Lech]","http://www.geonames.org/2881509","1549-01-19","1549 Januar 19","Georg Komerstadt|Ludwig Fachs","http://d-nb.info/gnd/117737437|http://d-nb.info/gnd/125009496","","","","","letters-moritz-4","",""
"255","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-01-20","1549 Januar 20","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"257","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","Brüssel","http://www.geonames.org/2800866","1549-01-20","1549 Januar 20","[Gregor] Brück|Erasmus von Minckwitz","http://d-nb.info/gnd/118674579|http://d-nb.info/gnd/122990234","","","","","letters-moritz-4","",""
"258","Gf. Wolfgang zu Barby (Statthalter)|kfl. Räte zu Torgau","","Torgau","http://www.geonames.org/2821807","1549-01-23","1549 Januar 23","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"259","Hz. August","http://d-nb.info/gnd/119458446","Weißenfels","http://www.geonames.org/2811899","1549-01-24","1549 Januar 24","Kg. Christian III.","http://d-nb.info/gnd/119217120","","","","","letters-moritz-4","",""
"260","Gf. Wolfgang zu Barby (Statthalter)|Räte zu Torgau","","Torgau","http://www.geonames.org/2821807","1549-01-26","1549 Januar 26","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"261","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-01-27","1549 Januar 27","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"262","Ludwig Fachs","http://d-nb.info/gnd/125009496","Torgau","http://www.geonames.org/2821807","1549-01-29","1549 Januar 29","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"263","Georg Komerstadt","http://d-nb.info/gnd/117737437","Kalkreuth","http://www.geonames.org/2893775","1549-01-31","1549 Januar 31","Ludwig Fachs","http://d-nb.info/gnd/125009496","","","","","letters-moritz-4","",""
"264","Hz.in Katharina zu Liegnitz","","Liegnitz","http://www.geonames.org/3093692","1549-02-02","1549 Februar 2","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"265","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-03","1549 Febuar 3","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"266","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1549-02-05","1549 Februar 5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"267","Georg von Anhalt","http://d-nb.info/gnd/118716891","Merseburg","http://www.geonames.org/2871736","1549-02-06","1549 Februar 6","Ludwig Fachs","http://d-nb.info/gnd/125009496","","","","","letters-moritz-4","",""
"268","Innungsmeister [der Altstadt Magdeburg]|Hundert Mann der Altstadt Magdeburg","","Magdeburg","http://www.geonames.org/2874545","1549-02-07","1549 Februar 7","Kf. Joachims Hofräte","","","","","","letters-moritz-4","",""
"269","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-02-10","1549 Februar 10","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"270","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1549-02-11","1549 Februar 11","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"271","Dechant, Senior und Kapitel der Domkirche zu Merseburg","","Merseburg","http://www.geonames.org/2871736","1549-02-13","1549 Februar 13","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"272","Räte des Kf. Moritz","","Meißen","http://www.geonames.org/2872155","1549-02-13","1549 Februar 13","Heinrich von Gersdorf","http://d-nb.info/gnd/136100910","","","","","letters-moritz-4","",""
"273","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1549-02-13","1549 Februar 13","seine Gemahlin Agnes","http://d-nb.info/gnd/104173815","","","","","letters-moritz-4","",""
"274","[Erasmus Schatz]","","Antwerpen","http://www.geonames.org/2803138","1549-02-14","1549 Februar 14","[kfl. Räte?]","","","","","","letters-moritz-4","",""
"275","Ebf. Johann Albrecht von Magdeburg","http://d-nb.info/gnd/133651274","Halle auf der Moritzburg","http://www.geonames.org/8643108","1549-02-13","1549 Februar 13","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"276","Georg von Schleinitz","http://d-nb.info/gnd/130553158","","","1549-02-16","1549 Februar 16","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"278","Ludwig Fachs","http://d-nb.info/gnd/125009496","Torgau","http://www.geonames.org/2821807","1549-02-17","1549 Februar 17","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"279","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-02-17","1549 Februar 17","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"281","Hz. Johann Wilhelm","http://d-nb.info/gnd/100863892","Weimar","http://www.geonames.org/2812482","1549-02-20","1549 Februar 20","verordneten Räte|Gesandten des Obersächsischen Kreises zu Jüterbog","","","","","","letters-moritz-4","",""
"282","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-02-20","1549 Februar 20","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"283","Ludwig Fachs","http://d-nb.info/gnd/125009496","Torgau","http://www.geonames.org/2821807","1549-02-24","1549 Februar 24","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"284","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-02-24","1549 Februar 24","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"285","Kf. Moritz","http://d-nb.info/gnd/118584138","Augsburg","http://www.geonames.org/2954172","1549-02-24","1549 Februar 24","Lg.in Christina","http://d-nb.info/gnd/136840736","","","","","letters-moritz-4","",""
"286","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Prag","http://www.geonames.org/3067696","1549-02","[1549 Februar Ende]","Heinrich von Gersdorf","http://d-nb.info/gnd/136100910","","","","","letters-moritz-4","",""
"289","Kf. Moritz","http://d-nb.info/gnd/118584138","Augsburg","http://www.geonames.org/2954172","1549-02-25","1549 Februar 25","Kaspar Badenhausen","","","","","","letters-moritz-4","",""
"291","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","[Plauen?]","http://www.geonames.org/2853292","1549-03-03","1549 März 3","Ernst von Miltitz|Georg Komerstadt","http://d-nb.info/gnd/138386706|http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"292","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-03-03","1549 März 3","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"293","Ulrich Mordeisen","http://d-nb.info/gnd/119767058","Torgau","http://www.geonames.org/2821807","1549-03-06","1549 März 6","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"295","Franz Kram","http://d-nb.info/gnd/133001628","Antwerpen","http://www.geonames.org/2803138","1549-03","1549 März","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"296","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-03-10","1549 März 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"297","Kardinal Christoph von Trient","http://d-nb.info/gnd/12959203X","Heidelberg","http://www.geonames.org/2907911","1549-03-11","1549 März 11","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","","","","","letters-moritz-4","",""
"298","Kf. Joachim","http://d-nb.info/gnd/118557556","Neustadt/Hardt","","1549-03-14","1549 März 14 präs.","Prinz Philipp von Spanien","http://d-nb.info/gnd/118593862","","","","","letters-moritz-4","",""
"300","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Leipzig","http://www.geonames.org/2879139","1549-03-16","1549 März 16","Bf. Julius Pflug von Naumburg-Zeitz","http://d-nb.info/gnd/118714082","","","","","letters-moritz-4","",""
"301","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-03-17","1549 März 17","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"302","Kf. Moritz","http://d-nb.info/gnd/118584138","Wolkenstein","http://www.geonames.org/2806474","1549-03-17","1549 März 17","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"303","Kf. Moritz","http://d-nb.info/gnd/118584138","Wolkenstein","http://www.geonames.org/2806474","1549-03-17","1549 März 17","Kardinal Christoph Von Trient","12959203X","","","","","letters-moritz-4","",""
"304","Kf. Moritz","http://d-nb.info/gnd/118584138","Zschopau","http://www.geonames.org/2803798","1549-03-17","1549 März 17","Wolf Koller|Christoph von Karlowitz","http://d-nb.info/gnd/142031607|http://d-nb.info/gnd/128556641","","","","","letters-moritz-4","",""
"305","Fs. Georg von Anhalt","http://d-nb.info/gnd/118716891","Merseburg","http://www.geonames.org/2871736","1549-03-18","1549 März 18","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"307","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-03-20","1549 März 20","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"310","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-03-23","1549 März 23","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"311","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-03-24","1549 März 24","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"312","Hz. Johann Friedrich d. M.|Hz. Johann Wilhelm","http://d-nb.info/gnd/100031900|http://d-nb.info/gnd/100863892","Weimar","http://www.geonames.org/2812482","1549-03-24","1549 März 24","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"313","Franz Kram","http://d-nb.info/gnd/133001628","[Brüssel]","http://www.geonames.org/2800866","1549-03-27","[1549 März 27]","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"314","[Kf. Moritz]","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-03-28","1549 März 28","Bf. Julius Pflug zu Naumburg-Zeitz","http://d-nb.info/gnd/118714082","","","","","letters-moritz-4","",""
"315","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-03-28","1549 März 28","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","","","","","letters-moritz-4","",""
"316","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-03-31","1549 März 31","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"317","Lg. Philipp","http://d-nb.info/gnd/11859382X","Audenarde","http://www.geonames.org/2789529","1549-04","[1549 April Anfang]","Kardinal Christoph von Trient","http://d-nb.info/gnd/12959203X","","","","","letters-moritz-4","",""
"320","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-04-02","1549 April 2","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"321","Friedrich von Reiffenberg","http://d-nb.info/gnd/138450358","Basel","http://www.geonames.org/2661604","1549-04-03","1549 April 3","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"322","N[ikolaus] K[rotschmidt]","http://d-nb.info/gnd/133001210","","","1549-04-04","1549 April 4","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"323","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-04-04","1549 April 4","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"324","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-04-07","1549 April 7","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"326","Bf. Julius Pflug zu Naumburg","http://d-nb.info/gnd/118714082","Zeitz","http://www.geonames.org/2804922","1549-04-08","1549 April 8","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
